Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,Episodes
544,Legend of the Seeker,"Action, Adventure, Drama, Fantasy","""After the mysterious murder of his father, a son's search for answers begins a momentous fight against tyranny.","Stephen Tolkin, Kenneth Biller","Craig Horner, Bridget Regan, Bruce Spence, Craig Parker",2008,44,7.6,32827,99.85,90,3108
545,MacGyver,"Action, Adventure, Crime, Drama","""The adventures of a secret Agent armed with almost infinite scientific resourcefulness.""",Lee David Zlotoff,"Richard Dean Anderson, Dana Elcar",1985,48,7.7,14500,10.44,95,5641
546,Law & Order,"Action, Crime, Drama, Thriller","""A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.",Kurt Wimmer,"Jamie Foxx, Gerard Butler, Colm Meaney, Bruce McGill",1990,109,7.4,266632,94.39,87,2581
547,Hey Arnold,"Animation, Comedy, Drama, Family","""The everyday life of Arnold (Lane Toran, Phillip Van Dyke, Spencer Klein, and Alex D. Linz), a fourth-grader in a nameless city that resembles Brooklyn, New York, who lives in a multi-racial boarding house with his grandparents and a motley assortment of friends and neighbors.","Craig Bartlett, Steve Viksten, Joe Ansolabehere","Francesca Marie Smith, Jamil Walker Smith, Dan Castellaneta, Justin Shenkarow",1996,15,7.6,29798,24.50,96,3514
548,Moonlight,Drama,"""A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.","Barry Jenkins (screenplay by), Tarell Alvin McCraney (story by)","Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert",2007,111,7.4,262879,52.71,61,2079
549,Aqua Teen Hunger Force,"Animation, Comedy","""The misadventures of a milkshake, an order of fries, a meatball, and their retired next door neighbor in the suburbs of New Jersey.","Dave Willis, Matt Maiellaro","Dave Willis, Dana Snyder, Carey Means",2000,15,7.6,22349,79.27,68,1996
550,Witches of East End,"Comedy, Drama, Fantasy, Horror","""Two sister, bartender and librarian, discover as adults that they're witches with magical powers. They, their mom and her sister, all witches, are up against a mortal enemy.",Maggie Friedman,"Julia Ormond, M�dchen Amick, Jenna Dewan, Rachel Boston",2013,60,7.6,23540,78.24,47,2056
551,Nashville,"Comedy, Drama, Music","""Over the course of a few hectic days, numerous interrelated people prepare for a political convention as secrets and lies are surfaced and revealed.",Joan Tewkesbury,"David Arkin, Barbara Baxley, Ned Beatty, Karen Black",2012,160,7.7,22811,96.53,83,3404
552,Little Britain,Comedy,"""Matt Lucas and David Walliams, the creators of this character-comedy sketch show, delight in all that is mad, bad, quirky and generally bonkers about the people and places of Britain.",John Doe,"Matt Lucas, David Walliams, Tom Baker, Paul Putner",2004,29,7.6,21389,63.30,83,4056
553,Star Wars: Clone Wars,"Animation, Action, Adventure, Drama, Family, Fantasy, Sci-Fi","""The events and battles of the Galactic Republic's last major war are recounted.",John Doe,"Andr� Sogliuzzo, Mat Lucas, James Arnold Taylor, Grey Griffin",2003,133,7.8,21529,48.62,54,4008
554,Teen Titans,"Animation, Action, Adventure, Thriller","""A team of five teenaged superheroes save the world from many villains around their city while experiencing things normal teens face today.","David Slack, Bob Haney, Bruno Premiani, Marv Wolfman, Glen Murakami, Justiniano, George P�rez","Hynden Walch, Greg Cipes, Scott Menville, Khary Payton",2003,23,7.8,25287,83.47,55,5396
555,The Bridge,"Crime, Drama, Mystery, Thriller","""Two detectives work together to take down a serial killer operating on both sides of the Texas-Chihuahua border.","Elwood Reid, Bj�rn Stein, Meredith Stiehm","Diane Kruger, Demi�n Bichir, Thomas M. Wright, Ted Levine",2013,43,7.6,17410,9.24,99,4748
556,Midsomer Murders,"Crime, Drama, Mystery","""A veteran Detective Chief Inspector and his young Sergeant investigate murders around the regional community of Midsomer County.",Caroline Graham,"John Nettles, Jane Wymark, Barry Jackson, Jason Hughes",1997,90,7.7,21876,34.16,49,1358
557,Rookie Blue,"Crime, Drama","""Andy McNally and her friends are out of the academy and must adjust to the challenging life of a police officer at the 15th Division in Toronto.","Morwyn Brebner, Tassie Cameron, Ellen Vanstone","Missy Peregrym, Gregory Smith, Enuka Okuma, Travis Milne",2010,42,7.7,15836,90.04,94,5303
558,Moonlighting,"Comedy, Drama, Mystery, Romance","""The quirky cases of a former model and a smart aleck detective who manage a private detective agency.",Glenn Gordon Caron,"Cybill Shepherd, Bruce Willis, Allyce Beasley, Curtis Armstrong",1985,60,7.6,17625,5.58,71,4921
559,The Penguins of Madagascar,"Animation, Action, Adventure, Comedy, Family, Sci-Fi","""The daily adventures of penguins living in New York's Central Park Zoo.","Eric Darnell, Tom McGrath","John DiMaggio, Tom McGrath, Jeff Bennett, James Patrick Stuart",2008,11,7.6,15318,8.64,29,2389
560,The Finder,"Comedy, Crime, Drama, Romance","""An Iraq war vet suffers a brain injury that triggers the ability to see connections between seemingly unrelated events, objects or people.",Hart Hanson,"Geoff Stults, Maddie Hasson, Mercedes Mason, Michael Clarke Duncan",2012,44,7.7,14500,4.51,99,4568
561,Franklin & Bash,"Animation, Family","""Franklin focuses on the eponymous growing young turtle who, as his television stories and books always begin, \""could count by twos and tie his shoes\"".",Bill Chais,"Noah Reid, Leah Renee, Elizabeth Saunders, Richard Newman",2011,23,6.5,3671,20.69,45,3950
562,Bewitched,"Comedy, Fantasy, Romance","""Thinking he can overshadow an unknown actress in the part, an egocentric actor unknowingly gets a witch cast in an upcoming television remake of the classic sitcom Bewitched (1964).","Nora Ephron, Delia Ephron, Sol Saks (television series)","Nicole Kidman, Will Ferrell, Shirley MacLaine, Michael Caine",1964,102,4.8,67930,63.95,87,3495
563,Chip 'n' Dale Rescue Rangers,"Animation, Adventure, Comedy, Family, Mystery","""Disney's fun-loving chipmunks are re-imagined as the leaders of a team of pint-sized crime-fighters.""",John Doe,"Peter Cullen, Tress MacNeille, Corey Burton, Jim Cummings",1989,22,7.6,10029,40.18,57,1328
564,Video Game High School,"Action, Romance, Sci-Fi","""In a futuristic world where gaming is the top sport, a teenager attends a school which specializes in a curriculum of video games in each genre.",John Doe,"Josh Blaylock, Ellary Porterfield, Johanna Braddy, Jimmy Wong",2012,42,7.6,12497,35.14,47,1807
565,The Pink Panther Show,"Animation, Comedy, Family","""A classy, resourceful panther has plenty of hilarious misadventures, outwitting those who annoy him with his clever tricks.",John Doe,"Rich Little, Paul Frees",1969,90,7.6,15268,84.71,76,65
566,Keeping Up Appearances,Comedy,"""A snobbish housewife is determined to climb the social ladder, in spite of her family's working class connections and the constant chagrin of her long suffering husband.",John Doe,"Patricia Routledge, Judy Cornwell, Geoffrey Hughes, Clive Swift",1990,60,7.8,13487,37.90,77,5075
567,Darkwing Duck,"Animation, Action, Adventure, Comedy, Family, Mystery, Sci-Fi","""A bumbling superhero battles crime with the help of his daughter and pilot sidekick.",John Doe,"Jim Cummings, Terence McGovern, Christine Cavanaugh",1991,30,7.6,14300,64.61,36,5963
568,Mr. Selfridge,Drama,"""Centers on the real-life story of the flamboyant and visionary American founder of Selfridge's, London's department store.",Andrew Davies,"Ron Cook, Jeremy Piven, Tom Goodman-Hill, Amy Beth Hayes",2013,45,7.7,13785,100.74,37,2637
569,Sailor Moon,"Animation, Action, Adventure, Comedy, Family, Fantasy, Romance","""The magical action-adventures of a teenage girl who learns of her destiny as the legendary warrior Sailor Moon and must band together with the other Sailor Scouts to defend the Earth and Galaxy.",Junichi Sato,"Susan Roman, Jill Frappier, Katie Griffin, Ron Rubin",1995,24,7.6,10869,76.92,68,735
570,Faking It,"Comedy, Drama, Romance","""After numerous attempts of trying to be popular two best friends decide to come out as lesbians, which launches them to instant celebrity status. Seduced by their newfound fame, Karma and Amy decide to keep up their romantic ruse.","Carter Covington, Dana Goodman, Julia Lea Wolov","Rita Volk, Katie Stevens, Gregg Sulkin, Bailey De Young",2014,21,7.4,13379,26.45,77,1469
571,Eli Stone,"Comedy, Drama, Fantasy, Musical","""San Francisco lawyer Eli Stone begins to see things, which leads him to discover a brain aneurysm. But his visions lead him to accept cases with little monetary gain but a lot of moral goodness.","Greg Berlanti, Marc Guggenheim","Jonny Lee Miller, Natasha Henstridge, Loretta Devine, Matt Letscher",2008,60,7.6,9235,17.76,30,4400
572,Talespin,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery","""Baloo the Bear from The Jungle Book (1967) is cast as a 1930s Pacific Islands bush pilot.",John Doe,"Ed Gilbert, Jim Cummings, Sally Struthers, R.J. Williams",1990,30,7.6,13083,51.60,42,5542
573,The Outer Limits,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller","""A modern revival of the classic science fiction horror anthology show The Outer Limits (1963). Episodes often have twist-endings and involve aliens. Sometimes, a story from one episode continues in a later episode.",Leslie Stevens,Kevin Conway,1995,44,7.7,11080,58.04,84,4501
574,Real Time With Bill Maher,"Comedy, News, Talk-Show","""Comedian and political satirist Bill Maher discusses topical events with guests from various backgrounds.",Bill Maher,Bill Maher,2003,60,7.4,12113,77.07,55,2012
575,The Chicago Code,"Action, Crime, Drama","""Detective Jarek Wysocki, one of Chicago's toughest cops, struggles to clean up the town's violence and corruption.",Shawn Ryan,"Jason Clarke, Jennifer Beals, Matt Lauria, Devin Kelley",2011,44,7.7,7809,25.82,87,1530
576,Galavant,"Adventure, Comedy, Fantasy, Musical","""The adventures of Galavant (Joshua Sasse), a dashing hero who is determined to reclaim his reputation and his \""Happily Ever After\"" by going after the evil King Richard (Timothy Omundson), who ruined it the moment he stole the love of Galavant's life, Queen Madalena (Mallory Jansen).",Dan Fogelman,"Joshua Sasse, Timothy Omundson, Vinnie Jones, Mallory Jansen",2015,22,8.1,13702,32.25,63,2767
577,Space: Above and Beyond,"Action, Adventure, Drama, Mystery, Sci-Fi, Thriller","""The Earth is embroiled in a desperate war against alien invaders, and this series focuses on one squadron of Marine pilots involved in it.","Glen Morgan, James Wong","Morgan Weisser, Kristen Cloke, Rodney Rowland, Joel de la Fuente",1995,60,7.7,7300,59.97,46,2931
578,Night Court,Comedy,"""An eccentric fun-loving judge presides over an urban night court and all the silliness going on there.",Reinhold Weege,"Harry Anderson, John Larroquette, Richard Moll, Charles Robinson",1984,30,7.6,10029,77.70,54,5309
579,Secrets and Lies,"Crime, Drama","""Each series, a detective focuses on the prime suspect in a murder case; but everyone has something to hide.",Barbie Kligman,"Juliette Lewis, Ryan Phillippe, KaDee Strickland, Jordana Brewster",2015,43,7.6,10244,29.26,27,4669
580,The Practice,"Crime, Drama, Mystery, Romance, Thriller","""We follow the exploits and cases of defense attorneys of a Boston law firm. Bobby Donnell is the senior defense attorney and founder of the firm.",David E. Kelley,"Steve Harris, Camryn Manheim, Michael Badalucco, Dylan McDermott",1997,60,7.7,7432,31.30,26,705
581,Teenage Mutant Ninja Turtles,"Action, Adventure, Comedy, Sci-Fi","""When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.","Josh Appelbaum, Andr� Nemec, Evan Daugherty, Peter Laird (based on the Teenage Mutant Ninja Turtles characters created by), Kevin Eastman (based on the Teenage Mutant Ninja Turtles characters created by)","Megan Fox, Will Arnett, William Fichtner, Alan Ritchson",2003,101,5.8,198149,3.19,74,5791
582,Flashforward,"Drama, Mystery, Sci-Fi, Thriller","""A special task force in the FBI investigates after every person on Earth simultaneously blacks out and awakens with a short vision of their future.","Brannon Braga, David S. Goyer","Courtney B. Vance, Joseph Fiennes, Jack Davenport, Zachary Knighton",2009,42,7.6,58524,29.64,41,3817
583,Sleepy Hollow,"Fantasy, Horror, Mystery","""Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people, with the culprit being the legendary apparition, The Headless Horseman.","Washington Irving (story \""The Legend of Sleepy Hollow\""), Kevin Yagher (screen story), Andrew Kevin Walker (screen story), Andrew Kevin Walker (screenplay)","Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon",2013,105,7.3,320922,39.68,100,2104
584,Alias,"Action, Drama, Mystery, Sci-Fi, Thriller","""Sydney Bristow (Jennifer Garner) is an international spy recruited out of college, trained for espionage and self-defense.",J.J. Abrams,"Jennifer Garner, Ron Rifkin, Carl Lumbly, Kevin Weisman",2001,42,7.6,44172,99.56,84,2258
585,Warehouse 13,"Drama, Mystery, Sci-Fi, Thriller","""Pete and Myka, U.S Secret Service agents, are deployed in South Dakota's Warehouse 13 with a new assignment from an authority above and outside the government.","Jane Espenson, D. Brent Mote","Eddie McClintock, Joanne Kelly, Saul Rubinek, Allison Scagliotti",2009,43,7.6,45631,18.18,81,3176
586,Haven,"Crime, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller","""Many in the coastal town of Haven, Maine have a dormant curse or \""trouble\"" that could trigger at any time for any reason. FBI agent Audrey Parker, the sheriff and the town's black sheep must deal with the troubles' deadly effects.","Jim Dunn, Sam Ernst","Emily Rose, Lucas Bryant, Eric Balfour, Richard Donat",2010,60,7.6,34421,51.90,34,4831
587,Reign,"Drama, Fantasy","""Mary, Queen of Scots, faces political and sexual intrigue in the treacherous world of the French court.","Laurie McCarthy, Stephanie Sengupta","Adelaide Kane, Megan Follows, Celina Sinden, Torrance Coombs",2013,42,7.5,42240,82.99,91,3639
588,Drake & Josh,"Short, Action, Thriller","""DRAKE is a thriller set in London in the present time. It's gritty with a subtle dark magical flavor. The story follows Carter Drake an underground fighter who finds himself questioning ...","Leon John, Azi Rahman","Cengiz Dervis, Grahame Edwards, Tanya Winsor, Dan Styles",2004,10,7.9,804,15.65,30,5642
589,Kyle XY,"Drama, Mystery, Romance, Sci-Fi","""A family takes in a formerly institutionalized teen savant who is missing standard human behaviors such as anger, joy, and love.","Eric Bress, J. Mackye Gruber","Matt Dallas, Marguerite MacIntyre, Bruce Thomas, April Matson",2006,60,7.5,27568,22.40,66,1059
590,The A-Team,"Action, Adventure, Thriller","""A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed.","Joe Carnahan, Brian Bloom, Skip Woods, Frank Lupo (television series \""The A-Team\""), Stephen J. Cannell (television series \""The A-Team\"")","Liam Neeson, Bradley Cooper, Jessica Biel, Quinton 'Rampage' Jackson",1983,117,6.7,242870,46.36,87,3820
591,The Flintstones,"Comedy, Family, Fantasy","""In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness.","Tom S. Parker, Jim Jennewein, Steven E. de Souza","John Goodman, Elizabeth Perkins, Rick Moranis, Rosie O'Donnell",1960,91,4.9,74412,14.16,71,130
592,Greek,"Comedy, Drama","""Freshman Rusty Cartwright arrives at college and decides he no longer wants to be the boring geek from high school. He decides to pledge a fraternity. He is offered 2 bids; one from his sister's boyfriend Evan's fraternity and one from Cappie, his sister's ex-boyfriend's fraternity. Rusty must learn to handle his new life, and his new relationship with his sister. His sister must decide if she ...",Patrick Sean Smith,"Clark Duke, Scott Michael Foster, Spencer Grammer, Paul James",2007,60,7.5,23131,14.78,74,120
593,The L Word,"Drama, Romance","""Follows the lives and loves of a small, close-knit group of gay women living in Los Angeles as well as the friends and family members that either support or loathe them.","Michele Abbott, Ilene Chaiken, Kathy Greenberg","Jennifer Beals, Leisha Hailey, Laurel Holloman, Mia Kirshner",2004,50,7.6,23606,40.87,100,4682
594,Cold Case,"Crime, Drama, Mystery, Thriller","""The Philadelphia homicide squad's lone female detective finds her calling when she's assigned \""cold cases\"", older crimes that have never been solved.",Meredith Stiehm,"Kathryn Morris, John Finn, Jeremy Ratchford, Thom Barry",2003,44,7.5,23738,1.21,76,5696
595,Go on,Comedy,"""An irreverent sportscaster, pressured by his boss to join a support group because he can't move forward after the death of his wife, finds connection with the extremely varied members.",Scott Silveri,"Matthew Perry, Laura Benanti, Julie White, Suzy Nakamura",2012,22,7.5,19408,27.24,92,1862
596,Top of the Lake,"Crime, Drama, Mystery, Thriller","""Obsessed with the disappearance of a 12-year-old pregnant girl near a freezing lake in New Zealand, a brave detective will find herself up against small-town secrets and a side of herself that was meticulously kept at bay.","Jane Campion, Gerard Lee","Elisabeth Moss, David Wenham, Peter Mullan, Thomas M. Wright",2013,60,7.5,31013,37.99,97,1407
597,Nurse Jackie,"Comedy, Drama","""A drug-addicted nurse struggles to find a balance between the demands of her frenetic job at a New York City hospital and an array of personal dramas.","Liz Brixius, Evan Dunsky, Linda Wallem","Edie Falco, Merritt Wever, Paul Schulze, Dominic Fumusa",2010,27,7.7,24179,36.79,56,3154
598,Big Love,Drama,"""A polygamist and his relationship with his three wives.","Mark V. Olsen, Will Scheffer","Bill Paxton, Jeanne Tripplehorn, Chlo� Sevigny, Ginnifer Goodwin",2006,60,7.5,19794,92.32,97,3317
599,12 Monkeys,"Mystery, Sci-Fi, Thriller","""In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","Chris Marker (film La Jet�e), David Webb Peoples (screenplay), Janet Peoples (screenplay)","Joseph Melito, Bruce Willis, Jon Seda, Michael Chance",2015,129,8,567248,86.94,89,401
600,Smash,"Drama, Musical","""More drama occurs behind the scenes than on stage, as the team prepares an ambitious Broadway musical on the life of Marilyn Monroe.",Theresa Rebeck,"Debra Messing, Jack Davenport, Katharine McPhee, Christian Borle",2012,44,7.7,15933,40.39,80,70
601,Stalker,"Drama, Sci-Fi","""A guide leads two men through an area known as the Zone to find a room that grants wishes.","Arkadiy Strugatskiy (novel), Boris Strugatskiy (novel), Arkadiy Strugatskiy (screenplay), Boris Strugatskiy (screenplay)","Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",2014,162,8.2,111604,20.14,43,1655
602,Doug,"Animation, Adventure, Comedy, Drama, Family, Fantasy","""The life of a young boy as he meets friends, falls in love, maneuvers his way through grade 6 and writes all about it in his journal.",Jim Jinkins,"Billy West, Constance Shulman, Fred Newman, Doug Preis",1991,30,7.4,17207,2.02,77,4558
603,Robin Hood,"Action, Adventure, Drama, History","""In twelfth century England, Robin Longstride (Russell Crowe) and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.","Brian Helgeland (screenplay), Brian Helgeland (story), Ethan Reiff (story), Cyrus Voris (story)","Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt",2006,140,6.6,249021,87.51,92,2333
604,The Amazing Race,"Adventure, Family, Game-Show, Reality-TV","""Multiple teams race around the globe for $1,000,000 to 'amazing' locations.","Elise Doganieri, Bertram van Munster",Phil Keoghan,2001,60,7.6,13114,40.19,51,862
605,Life Unexpected,Drama,"""After 15 years in foster homes, Lux decides to get emancipated, which leads to her meeting her birth parents.",Liz Tigelaar,"Britt Robertson, Shiri Appleby, Kristoffer Polaha, Austin Basis",2011,60,7.5,13566,21.26,77,3476
606,Invasion,"Drama, Horror, Mystery, Romance, Sci-Fi, Thriller","""In the aftermath of a hurricane, a Florida Park Ranger and his family deal with strange occurrences.",Shaun Cassidy,"William Fichtner, Eddie Cibrian, Kari Matchett, Lisa Sheridan",2005,60,7.5,11553,58.75,90,331
607,Magic City,"Crime, Drama","""Centers on Miami mobsters and other characters from Miami Beach in the late 1950s.",Mitch Glazer,"Jeffrey Dean Morgan, Olga Kurylenko, Steven Strait, Jessica Marais",2012,50,7.6,11660,97.77,85,665
608,Legends,"Action, Crime, Drama, Thriller","""Follows a deep-cover operative named Martin Odum, who has an uncanny ability to transform himself into a different person for each job. But his own identity comes into question when a ...",Howard Gordon,"Sean Bean, Morris Chestnut, Ali Larter, Tina Majorino",2014,60,7.5,12522,90.33,56,2577
609,Masters of Horror,Horror,"""Anchor Bay has amassed some of the greatest horror film writers and directors to bring to you the anthology series, \""Masters of Horror\"". For the first time, the foremost names in the horror...",Mick Garris,"Karen Elizabeth Austin, J. Winston Carroll, Miho Ninagawa, Anthony Harrison",2005,60,7.5,11153,7.35,86,1068
610,Tiny Toon Adventures,"Animation, Short, Adventure, Comedy, Family","""The wacky adventures of the new young hip generation of Warner Brothers Looney Tunes characters, most of them descendants of the original classic toon cast.",John Doe,"Charlie Adler, Tress MacNeille, Joe Alaskey, Frank Welker",1993,21,7.5,11388,68.63,77,3699
611,Three's Company,Comedy,"""The misadventures of two women and one man living in one apartment and their neighbors.","Don Nicholl, Michael Ross, Bernard West","John Ritter, Joyce DeWitt, Richard Kline, Don Knotts",1977,30,7.5,11722,1.13,99,669
612,Make It or Break It,"Drama, Sport","""Follows a group of teen Olympic hopefuls as they train and prepare for their day in the spotlight.",Holly Sorensen,"Ayla Kell, Josie Loren, Cassandra Scerbo, Candace Cameron Bure",2009,45,7.5,9203,25.88,29,5046
613,Survivors,"Drama, Sci-Fi","""An unknown virus pandemic kills more than 90% of the world's population. Those immune must strive to survive and overcome the difficulties of this new world order, hoping that the virus will not mutate.",Adrian Hodges,"Julie Graham, Max Beesley, Paterson Joseph, Zo� Tapper",2008,60,7.6,8210,41.15,29,5156
614,Young & Hungry,Comedy,"""An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.","Gene Wilder (screen story and screenplay), Mel Brooks (screen story and screenplay), Mary Shelley (based on characters in the novel \""Frankenstein\"" by)","Gene Wilder, Peter Boyle, Marty Feldman, Madeline Kahn",2014,106,8,139345,12.08,31,1561
615,Major Crimes,"Crime, Drama, Mystery","""The Closer (2005) spin-off series, which follows Captain Raydor of the Los Angeles Police Department.",James Duff,"Mary McDonnell, G.W. Bailey, Tony Denison, Michael Paul Chan",2012,43,7.7,11483,85.31,37,4286
616,La Femme Nikita,"Action, Thriller","""Convicted felon Nikita, instead of going to jail, is given a new identity and trained, stylishly, as a top secret spy/assassin.",Luc Besson,"Anne Parillaud, Marc Duret, Patrick Fontana, Alain Lathi�re",1997,117,7.3,65723,96.11,79,4085
617,Bunheads,"Comedy, Drama","""Michelle, a Las Vegas showgirl marries a man on a whim and moves to his sleepy coastal town where she winds up working alongside her new mother-in-law at her dance school.","Lamar Damon, Amy Sherman-Palladino","Sutton Foster, Kaitlyn Jenkins, Julia Goldani Telles, Bailey De Young",2012,44,7.6,7692,88.95,75,462
618,My Family,Comedy,"""Ben Harper (Robert Lindsay), a misanthropic dentist, has little time for most people, including his wife Susan (Zo� Wanamaker), and their children Nick (Kris Marshall), Janey (Daniela Denby-Ashe), and Michael (Gabriel Thomson).",Fred Barron,"Robert Lindsay, Zo� Wanamaker, Gabriel Thomson, Daniela Denby-Ashe",2000,50,7.5,8223,87.86,47,494
619,Still Standing,"Comedy, Romance","""Bill and Judy are not your average parents; the kids are the responsible ones.","Diane Burroughs, Joey Gutierrez","Mark Addy, Jami Gertz, Jennifer Irwin, Taylor Ball",2002,30,7.5,7205,56.65,63,4955
620,Mob City,"Crime, Drama, Mystery, Thriller","""1947, Los Angeles. Cop Joe Teague walks the line between the LAPD, led by William Parker, and the mob, led by Bugsy Siegel.",Frank Darabont,"Jon Bernthal, Milo Ventimiglia, Neal McDonough, Alexa Davalos",2013,60,7.5,6938,61.88,79,1998
621,Adventures of the Gummi Bears,"Animation, Family, Fantasy","""A group of reclusive humanoid bears and a few trusted humans explore their lost heritage and prevent their enemies from exploiting it.",John Doe,"June Foray, Noelle North, Lorenzo Music, Katie Leigh",1985,30,7.5,9248,73.22,31,2756
622,Freakazoid!,"Animation, Comedy, Family, Fantasy, Sci-Fi","""Washington, D.C. has a new defender: Freakazoid (Paul Rugg). The comedy and insanity never stop when he's around, and he's only one of the weird heroes of the series. It's better than a nice tub of good things.",Tom Ruegger,"Paul Rugg, Joe Leahy, Tress MacNeille, Edward Asner",1995,30,7.5,6965,14.36,26,5125
623,Ed,"Comedy, Family, Sport","""A trained chimpanzee plays third base for a minor-league baseball team.","Ken Richards (story), Janus Cercone (story), David Mickey Evans (screenplay)","Matt LeBlanc, Gene Ross, Paul Hewitt, Sage Allen",2000,94,2.7,8061,7.00,91,5491
624,Emily Owens M.D.,"Comedy, Drama, Romance","""A young doctor realizes that working as an intern in a big hospital is very much the same as being in high school.",Jennie Snyder Urman,"Mamie Gummer, Justin Hartley, Aja Naomi King, Michael Rady",2012,43,7.6,6215,53.87,26,4229
625,Highschool of the Dead,"Animation, Action, Drama, Horror, Romance, Thriller","""High school students are overwhelmed with the start of the zombie apocalypse.",John Doe,"Jun'ichi Suwabe, Eri Kitamura, Nobuyuki Hiyama, Hitomi Harada",2010,24,7.2,10049,40.42,44,1646
626,Hand of God,"Crime, Drama","""A morally-corrupt judge suffers a breakdown and believes God is compelling him onto a path of vigilante justice.",Ben Watkins,"Ron Perlman, Dana Delany, Andre Royo, Garret Dillahunt",2014,60,7.5,10147,94.36,86,5519
627,Gang Related,"Action, Crime, Drama, Romance, Thriller","""After murdering an undercover DEA agent, two corrupt cops scramble to cover up what they've done.",Jim Kouf,"Jim Belushi, Tupac Shakur, Lela Rochon, Dennis Quaid",2014,111,6.5,7732,58.65,84,5202
628,Agents of S.H.I.E.L.D.,"Action, Adventure, Drama, Sci-Fi, Thriller","""The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.","Maurissa Tancharoen, Jed Whedon, Joss Whedon","Clark Gregg, Ming-Na Wen, Chloe Bennet, Elizabeth Henstridge",2013,45,7.5,194549,61.90,27,4337
629,Smallville,"Adventure, Drama, Romance, Sci-Fi","""A young Clark Kent struggles to find his place in the world as he learns to harness his alien powers for good and deals with the typical troubles of teenage life in Smallville, Kansas.","Alfred Gough, Miles Millar","Tom Welling, Allison Mack, Kristin Kreuk, Michael Rosenbaum",2002,60,7.5,113820,32.05,91,3371
630,American Dad!,"Animation, Comedy","""The random escapades of Stan Smith, a conservative C.I.A. Agent dealing with family life, and keeping America safe, all in the most absurd way possible.","Mike Barker, Seth MacFarlane, Matt Weitzman","Seth MacFarlane, Wendy Schaal, Scott Grimes, Rachael MacFarlane",2006,22,7.3,113953,19.02,96,4829
631,The Following,"Crime, Drama, Horror, Mystery, Thriller","""A brilliant and charismatic, yet psychotic serial killer communicates with other active serial killers and activates a cult of believers following his every command.",Kevin Williamson,"Kevin Bacon, Shawn Ashmore, James Purefoy, Sam Underwood",2013,43,7.4,82861,31.33,83,2054
632,The O.C.,"Comedy, Drama, Romance","""A troubled youth becomes embroiled in the lives of a close-knit group of people in the wealthy, upper-class neighborhood of Newport Beach, Orange County, California.",Josh Schwartz,"Peter Gallagher, Kelly Rowan, Ben McKenzie, Adam Brody",2003,44,7.5,79081,32.67,29,176
633,The Strain,"Drama, Horror, Thriller","""A mysterious viral outbreak with hallmarks of an ancient and evil strain of vampirism ravages the city of New York.","Guillermo del Toro, Chuck Hogan","Corey Stoll, David Bradley, Kevin Durand, Jonathan Hyde",2014,43,7.3,74104,21.75,65,2747
634,Fear the Walking Dead,"Drama, Horror, Sci-Fi, Thriller","""A Walking Dead spin-off, set in Los Angeles, following two families who must band together to survive the undead apocalypse.","Dave Erickson, Robert Kirkman","Alycia Debnam-Carey, Colman Domingo, Danay Garcia, Kim Dickens",2015,44,6.9,106933,95.39,83,1560
635,The Secret Circle,"Drama, Fantasy, Horror, Romance","""16 year old Cassie Blake moves to Chance Harbor, Washington to live with her grandmother after her mother mysteriously dies. She discovers she's a witch along with 5 other teens.",Andrew Miller,"Britt Robertson, Thomas Dekker, Phoebe Tonkin, Shelley Hennig",2011,45,7.3,44630,35.96,32,5997
636,Constantine,"Action, Fantasy, Horror, Mystery","""Supernatural exorcist and demonologist John Constantine helps a policewoman prove her sister's death was not a suicide, but something more.","Jamie Delano (comic book \""Hellblazer\""), Garth Ennis (comic book \""Hellblazer\""), Kevin Brodbin (story), Kevin Brodbin (screenplay), Frank A. Cappello (screenplay)","Keanu Reeves, Rachel Weisz, Shia LaBeouf, Djimon Hounsou",2014,121,7,297674,11.05,95,982
